"Data Source","World Development Indicators",

"Last Updated Date","2022-12-22",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Europe & Central Asia","ECS","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","5.6","6.3","6.6","6.5","6.7","6.1","6.1","6.1","6.2","6.1","6","5.8","5.6","5.4","5.2","5.1","4.9","4.6","4.4","4.2","3.9","3.7","3.5","3.4","3.2","3","2.8","2.7","2.6","2.6","",
"Ecuador","ECU","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","8.2","7.9","7.7","7.6","7.6","7.6","7.6","7.8","7.8","7.8","7.8","7.7","7.6","7.5","7.5","7.6","7.6","7.6","7.4","7.2","6.9","6.5","6.1","5.8","5.6","5.5","5.4","5.4","5.4","5.5","",
"Egypt, Arab Rep.","EGY","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","6","5.6","5.4","5.3","5.2","5.2","5.1","5.1","5","5","5.1","5.2","5.2","5.2","5","4.8","4.6","4.4","4.4","4.4","4.4","4.3","4.2","4","3.8","3.7","3.8","3.8","3.9","4","",
"Euro area","EMU","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.28801708286968","4.24741851638049","4.14116254449459","4.04740233449435","3.90896315055855","3.80500484535143","3.68080090852985","3.61066301067566","3.53554245502426","3.45437754375053","3.34760214178183","3.2392626419632","3.11153450369765","2.98137709718148","2.85619383538492","2.74155556420447","2.61154158054621","2.51728256066969","2.39603504414912","2.28535983202636","2.18055019802727","2.07026303834249","1.96589979680408","1.8802485293915","1.82061217612124","1.77385122770561","1.73684991530811","1.72215159529114","1.64270558342061","1.6375727974878","1.62847665154187","",
"Eritrea","ERI","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","28.2","27.3","26.3","25.3","24.3","23.3","22.4","21.6","20.9","20.2","19.6","19.1","18.5","18","17.5","17.1","16.6","16.2","15.8","15.5","15.1","14.8","14.5","14.2","13.9","13.7","13.4","13.1","12.9","12.6","",
"Spain","ESP","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","4.9","4.5","4.1","3.7","3.5","3.3","3.2","3.1","3.1","3","2.9","2.8","2.7","2.6","2.4","2.3","2.1","1.9","1.8","1.6","1.5","1.4","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","",
"Estonia","EST","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.2","8.8","9.3","9.7","9.7","9.4","9","8.5","8.1","7.8","7.6","7.5","7.4","7.3","7.1","6.9","6.6","6.2","5.8","5.3","4.9","4.4","4.1","3.8","3.5","3.2","2.9","2.7","2.4","2.2","2","",
"Ethiopia","ETH","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.1","39.6","38.8","37.8","36.5","35","33.4","31.7","30","33.6","26.6","24.9","23.4","22","20.6","19.4","18.2","17","15.8","14.7","13.7","12.7","11.8","11","10.3","9.6","9.1","8.8","8.6","8.5","8.4","",
"European Union","EUU","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.40720261016148","4.39354042950145","4.24558713942332","4.15268982784429","4.02461162622952","3.9316482268544","3.79728115670203","3.70680930895572","3.61426508671821","3.52767126300345","3.42672452302335","3.32051606597267","3.20480784587974","3.0886489268065","2.97787863592875","2.87199223951438","2.77682047612268","2.70720222442424","2.62558081232238","2.54942092433154","2.44719002964582","2.33697719179518","2.22176614693271","2.11757519818951","2.04243819429513","1.99086623780582","1.93967233853344","1.91902899506493","1.84758540230992","1.83637775567924","1.81699160166349","",
"Fragile and conflict affected situations","FCS","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.9898020609195","19.8073862125586","19.6417223763666","19.6948318648427","19.169883479689","18.8383906966007","18.8484845767592","18.0502140588543","17.7188455393515","18.011916525961","17.0203577296074","16.6860042819264","16.3003397801241","15.9221042172017","15.5238841685927","15.1631766313097","14.8515174187198","14.506099251697","14.7051344860281","13.8896912618078","14.7594687409763","13.3973667301132","13.574834891092","13.5344462925291","13.4176573807071","13.2812917144701","13.0694590758741","13.0394178574834","12.9569834860057","12.6730244535604","12.3720551405356","",
"Finland","FIN","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","4.5","4.3","4","3.8","3.6","3.6","3.6","3.6","3.6","3.7","3.7","3.6","3.6","3.6","3.5","3.5","3.5","3.5","3.4","3.2","3","2.9","2.7","2.6","2.5","2.6","2.7","2.8","2.9","3.1","",
"Fiji","FJI","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.8","9.6","9.5","9.3","9.1","8.9","8.8","8.6","8.5","8.3","8.1","8","7.9","7.7","7.6","7.4","7.3","7.1","7","6.9","6.7","6.7","6.6","6.5","6.4","6.4","6.3","6.3","6.2","6.1","6.1","",
"France","FRA","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","4.8","4.6","4.5","4.3","4.2","4","3.9","3.8","3.7","3.6","3.5","3.3","3.2","3","2.9","2.8","2.7","2.6","2.5","2.4","2.3","2.2","2.1","2","2","2","2","1.9","1.9","1.9","",
"Faroe Islands","FRO","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.7","8.6","8.5","8.4","8.3","8.2","8.1","8","7.9","7.8","7.6","7.5","7.4","7.4","7.3","7.3","7.3","7.3","7.3","7.2","7.1","7.1","7","6.9","6.8","6.7","6.6","6.5","6.4","6.3","6.2","",
"Gabon","GAB","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.2","14.4","14.5","14.5","14.6","14.5","14.3","14.1","13.9","13.6","13.4","13.1","12.8","12.5","12.1","11.8","11.3","10.9","10.5","10","9.5","9.2","9","8.8","8.7","8.6","8.5","8.4","8.3","8.2","8.1","",
"United Kingdom","GBR","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","3.1","3","3","3","3","3","3","3","3","2.9","2.9","2.9","2.8","2.7","2.6","2.6","2.5","2.4","2.2","2.1","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","",
"Georgia","GEO","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8","6.1","9.3","11.7","7","5.8","4.6","4.2","4.2","4.3","4.2","4","3.8","3.5","3.4","3.4","3.7","4.1","6","4.6","4.2","3.7","3.6","3.7","3.9","4.2","4.4","4.3","4","3.7","3.6","",
"Ghana","GHA","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.3","17.7","17.1","16.6","16","15.5","15","14.5","14","13.6","13.3","12.9","12.6","12.2","11.9","11.5","11.2","10.9","10.5","10.2","9.8","9.5","9.2","8.9","8.6","8.4","8.2","8.1","8","7.9","7.9","",
"Gibraltar","GIB","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9","16.2","16.4","16.6","16.9","17.1","17.3","17.6","17.8","18","18.3","18.5","18.7","18.8","18.9","19","19","19","19.1","19.1","19.2","19.2","19.2","19.2","19.2","19.1","19","18.8","18.6","18.5","18.3","",
"Gambia, The","GMB","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.4","21","20.5","20.1","19.7","19.2","18.8","18.4","18","17.5","17.1","16.7","16.3","15.9","15.5","15.1","14.7","14.4","14","13.7","13.3","13","12.7","12.4","12.1","11.8","11.5","11.3","11","10.8","10.6","",
"Guinea-Bissau","GNB","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.2","24.9","24.6","24.3","24","23.6","23.3","25.8","35.7","31.2","21.8","21.4","21","20.6","20.1","19.6","19.1","18.6","18.1","17.6","17.1","16.7","16.2","15.8","15.5","15.1","14.8","14.5","14.2","13.9","13.6","",
"Equatorial Guinea","GNQ","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.3","22.2","22.1","22","21.9","21.8","21.6","21.4","21.2","20.9","20.6","20.3","19.9","19.6","19.2","18.9","18.5","18.1","17.7","17.3","17","16.6","16.3","16","15.7","15.3","15","14.7","14.4","14.1","13.9","",
"Greece","GRC","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","4.1","4","3.8","3.7","3.7","3.6","3.6","3.6","3.6","3.6","3.6","3.5","3.5","3.5","3.5","3.5","3.4","3.3","3.2","3","2.8","2.6","2.4","2.3","2.2","2.1","2","1.9","1.9","1.8","",
"Grenada","GRD","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","6.7","6.5","6.2","5.9","5.7","5.4","5.1","4.9","4.7","4.5","4.3","4.2","4","3.9","3.8","3.8","3.7","3.6","3.6","3.5","3.5","3.5","3.4","3.4","3.4","3.4","3.4","3.3","3.3","3.3","",
"Greenland","GRL","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","12.8","12.9","12.8","12.6","12.3","12.1","11.9","11.7","11.5","11.3","11.3","11.3","11.4","11.5","11.6","11.5","11.3","10.9","10.5","10","9.6","9.2","9","8.8","8.8","8.7","8.7","8.7","8.6","8.5","",
"Guam","GUM","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","9","9.2","9.4","9.8","10.2","10.6","11","11.1","11.2","11.1","11.1","11","11","10.9","10.7","10.5","10.2","10.1","10.1","10.3","10.6","10.9","11.2","11.4","11.6","11.7","11.6","11.5","11.5","11.3","",
"High income","HIC","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","4.7","4.3","4.2","4.1","4.1","4","3.9","3.8","3.7","3.7","3.6","3.6","3.5","3.5","3.4","3.4","3.3","3.3","3.2","3.1","3","2.9","2.9","2.9","2.9","2.9","2.9","2.9","2.9","2.8","",
"Hong Kong SAR, China","HKG","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4","11.1","10.9","10.6","10.4","10.1","9.9","9.7","13.8","9.3","9","8.8","8.6","8.4","8.2","8","7.8","7.7","7.5","7.3","7.2","7","6.9","6.7","6.6","6.5","6.4","6.3","6.2","6","5.9","",
"Heavily indebted poor countries (HIPC)","HPC","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.5107843822223","25.0069588746931","24.900225004025","25.1119736003013","32.68506684793","23.9834001963457","24.0097837639302","22.9863643205519","22.4608261956259","22.4016036236638","20.9582244677804","20.2542347063249","19.5741224536809","18.9647342145243","18.3105890621785","17.7383536956417","17.1863675563996","16.6999065034566","16.4393565308164","15.8523615919865","16.8738210434698","15.1815946920374","14.8941924290433","14.6576090247525","14.52461123723","14.2519499611679","14.0584499688911","13.9133666746779","13.6991176508869","13.5504826599291","13.3769675178282","",
"Croatia","HRV","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","11.9","7.8","7.5","6.8","7.3","5.1","4.5","4.1","3.8","3.7","3.6","3.6","3.5","3.5","3.4","3.3","3.2","3.1","3","2.8","2.6","2.5","2.3","2.2","2.2","2.1","2.1","2","2","2","",
"Haiti","HTI","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.8","23.1","22.3","21.6","20.9","20.3","19.6","19","18.4","17.9","17.3","16.8","16.3","15.8","15.4","15","14.6","14.3","14.1","13.8","94.2","13.2","12.9","12.7","12.4","12.2","11.9","11.7","11.5","11.3","11.2","",
"Hungary","HUN","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","4.9","4.7","4.4","4.1","3.8","3.6","3.4","3.3","3.2","3.1","3","2.9","2.9","2.8","2.7","2.7","2.6","2.5","2.4","2.3","2.2","2.1","2.1","2","2","2","2","2","2","2","",
"IBRD only","IBD","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.97030709408349","7.78810190287402","7.79903381435978","7.7320256616216","7.71024817943567","7.75765456923192","7.64357255032711","7.66051743974544","7.66198488668544","7.67877745601676","7.64474768352762","7.57142554246171","7.4516566745674","7.36511889816931","7.33036681558769","7.02246062469402","6.85717419031837","6.73288484103888","6.52257697219186","6.35007891742481","6.15604942786155","5.96709408107266","5.81900842275154","5.68412743227011","5.58203537411419","5.47694919413377","5.40943593485003","5.29719878399468","5.19797281726199","5.15554233144797","5.11268268504913","",
"IDA & IBRD total","IBT","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.98020088031439","9.79020388680965","9.74894218557084","9.73270054653782","10.3753567219293","9.72648406652152","9.66709597833135","9.61720266538459","9.59429182321055","9.61643766851764","9.45215984864091","9.30980674430106","9.13250766492419","8.96724210891647","8.84583541051828","8.5671670660864","8.301120291431","8.11929726481342","7.9470091722392","7.68417223734709","7.63088786216669","7.30744403629669","7.22507248369415","7.12870925026471","7.05255233926135","6.99805804084265","6.94074177132609","6.8763639320271","6.81756054060874","6.76276695712713","6.7139607706405","",
"IDA total","IDA","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.0979573590973","18.7507231177155","18.3527851915367","18.3788933712888","21.5646354992527","17.7178599436076","17.5919041142449","17.0175479510416","16.6439455662566","16.4614244026327","15.6847037404412","15.2043638627371","14.7814738241304","14.3128567015285","13.8494356738463","13.6130673450594","12.9721678450542","12.5636745348495","12.4778122594608","11.8937631287787","12.2354049223491","11.4120351593624","11.4047033301678","11.2899836023045","11.1504445133267","11.0784668136498","10.9002989638716","10.8326439612216","10.7518775883552","10.5465673398823","10.3714373595009","",
"IDA blend","IDB","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.7374977848973","14.7075883346848","14.7007949658225","14.6424804324258","14.6382557605296","14.5609244790762","14.4679728280037","14.3696116385819","14.2176136049907","14.0460306272793","13.8341171733234","13.6131505273575","13.3166579471349","13.0274499380334","12.6130169550969","12.8620184500894","11.7802064478601","11.3282961120765","10.8917931417694","10.530822752876","10.2102031543592","9.93668008631794","9.71283449047193","9.48900605693432","9.32498262263397","9.18872935302085","9.04963518514295","8.89819151599371","8.79038873938616","8.68486746673726","8.56818192693075","",
"Indonesia","IDN","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","6.1","6","5.9","5.8","5.7","5.7","5.7","5.7","5.7","5.7","5.7","5.7","5.7","8.1","5.7","5.7","5.6","5.6","5.6","5.6","5.5","5.5","5.4","5.4","5.3","5.3","5.2","5.2","5.1","5.1","",
"IDA only","IDX","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2626881156409","20.748777083202","20.1392750913077","20.1926367040529","24.9278999648383","19.2584602619399","19.1318064149471","18.3368042439252","17.8635695934285","17.6824028057496","16.6270810771439","16.0217439594091","15.5364038156531","14.9758519855969","14.4889273469204","14.0021926272752","13.5898017969195","13.203927316242","13.3006613123495","12.6020235962685","13.2904225162785","12.1814026517341","12.2855501451116","12.2252353064113","12.0947072467299","12.0495657735598","11.8418502419907","11.8072915597163","11.7328129450953","11.4717767317319","11.2640436610986","",
"Isle of Man","IMN","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5","14","13.6","13.2","12.9","12.6","12.4","12.2","11.9","11.7","11.5","11.3","11","10.8","10.5","10.2","9.9","9.7","9.3","9","8.7","8.3","8","7.6","7.3","7","6.7","6.4","6.2","6.1","6","",
"Not classified","INX","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","3.7","3.7","3.8","3.9","4","4.2","4.3","4.3","4.3","4.1","3.9","3.8","3.6","3.5","3.4","3.3","3.2","3.1","3","2.8","2.7","2.6","2.4","2.3","2.1","1.9","1.8","1.7","1.6","1.5","",
"Iran, Islamic Rep.","IRN","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9","8.8","8.3","7.9","7.6","7.2","7","6.8","6.7","6.6","6.5","6.6","6.6","8.2","6.8","7","7.2","7.4","7.6","7.6","7.3","6.9","6.4","5.9","5.6","5.4","5.3","5.3","5.3","5.3","5.2","",
"Iraq","IRQ","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8","5.8","5.7","5.7","5.6","5.6","5.6","5.5","5.5","5.4","5.4","5.4","5.3","5.3","5.2","5.2","5.2","5.1","5.1","5","5","4.9","4.8","5.7","4.7","4.7","4.6","4.6","4.5","5.2","4.4","",
"Iceland","ISL","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","3.3","3.2","3.2","3.1","3.1","3.1","3.1","3.1","3.1","3.1","3","2.9","2.9","2.8","2.7","2.6","2.5","2.3","2.2","2.1","2","2","1.9","1.8","1.7","1.7","1.6","1.6","1.5","1.4","",
"Israel","ISR","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","3.1","3.2","3.3","3.2","3.1","3","3","3.1","3.3","3.3","3.2","2.9","2.6","2.4","2.3","2.2","2.1","1.9","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.6","1.5","1.5","",
"Italy","ITA","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","3.6","3.6","3.5","3.4","3.3","3.2","3.1","3.1","3","2.9","2.9","2.8","2.7","2.6","2.5","2.4","2.3","2.2","2.1","2","1.9","1.8","1.7","1.6","1.6","1.5","1.5","1.4","1.4","1.4","",
"Jamaica","JAM","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.2","8.1","8","7.8","7.7","7.6","7.5","7.3","7.2","7.1","7","6.9","6.8","6.8","6.7","6.6","6.6","6.5","6.5","6.4","6.3","6.2","6.1","6","5.9","5.8","5.8","5.7","5.6","5.5","5.4","",
"Jordan","JOR","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","4.9","4.9","4.8","4.8","4.7","4.7","4.6","4.6","4.5","4.5","4.4","4.4","4.4","4.3","4.3","4.2","4.2","4.1","4.1","4","4","4","3.9","3.9","3.8","3.8","3.8","3.7","3.7","",
"Japan","JPN","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","2.6","2.6","2.5","2.5","2.5","2.4","2.4","2.4","2.4","2.3","2.3","2.3","2.3","2.2","2.2","2.2","2.2","2.2","2.1","2.1","2.5","2","2","1.9","1.9","1.8","1.7","1.7","1.7","1.6","",
"Kazakhstan","KAZ","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","9","9.6","10.3","11","11.5","11.9","12","11.9","11.6","11.4","11.1","11","11","11","11","10.7","10.2","9.4","8.5","7.7","7","6.4","5.9","5.4","5","4.7","4.6","4.4","4.3","4.2","",
"Kenya","KEN","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6","15.2","15.9","16.4","16.9","17.4","17.7","17.9","18","18","17.8","17.5","17.2","16.8","16.3","15.7","15.2","14.6","14","13.4","12.8","12.3","11.7","11.2","10.8","10.6","10.3","10.1","10","9.9","9.7","",
"Kyrgyz Republic","KGZ","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.3","7.4","7.4","7.5","7.6","7.7","7.6","7.5","7.3","7","6.8","6.5","6.3","6.1","5.9","5.8","5.7","5.6","5.5","5.3","5.1","4.9","4.7","4.5","4.4","4.2","4.1","3.9","3.8","3.7","3.6","",
"Cambodia","KHM","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","19.5","18.8","18.2","17.5","16.7","15.9","14.9","13.9","12.8","11.8","10.9","10","9.3","8.7","8.2","7.8","7.5","7.2","6.9","6.6","6.3","5.9","5.5","5.3","5.1","5","4.9","4.8","4.7","4.7","",
"Kiribati","KIR","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9","11.7","11.5","11.3","11.1","10.9","10.8","10.6","10.5","10.4","10.2","10.1","10","10","10","10","10","10","10.1","10","10","9.9","9.8","9.7","9.5","9.4","9.3","9.2","9","8.9","8.7","",
"St. Kitts and Nevis","KNA","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5.2","5.4","5.6","5.8","6","6.2","6.3","6.4","6.5","6.6","6.8","6.9","7.1","7.2","7.5","7.8","8.1","8.4","8.7","9","9.4","9.6","9.9","10.1","10.3","10.3","10.3","10.2","10.2","10.1","",
"Korea, Rep.","KOR","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","4.8","4.7","4.5","4.5","4.4","4.3","4.1","3.7","3.4","3.1","2.8","2.6","2.5","2.4","2.3","2.3","2.3","2.3","2.3","2.2","2.1","1.9","1.8","1.7","1.6","1.6","1.6","1.6","1.7","1.7","",
"Kuwait","KWT","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","99.8","3","3.2","3.3","3.4","3.5","3.5","3.5","3.5","3.4","3.3","3.2","3.1","2.9","2.8","2.7","2.6","2.5","2.4","2.4","2.4","2.4","2.5","2.5","2.6","2.7","2.8","2.9","2.9","3","",
"Latin America & Caribbean (excluding high income)","LAC","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.05900355651015","8.7620877164047","8.57131086341352","8.42469675460695","8.34686866718264","8.2692569699013","8.17516037524168","8.09392175396244","8.12239929709405","7.93237726375321","7.89991363339145","7.79816702258979","7.69803651314373","7.52897243196475","7.36217211742748","7.16708549016672","7.10426363455595","7.08374430931924","7.15158246795015","7.17881939907975","8.939240217972","7.17313913459749","7.10537736237066","7.01988634102337","6.92931603691429","6.91502514955771","6.93081503848","6.90030803325336","6.86302065893299","6.77427375683347","6.71145501170257","",
"Lao PDR","LAO","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8","11.8","11.8","11.9","11.9","11.9","11.9","11.9","11.8","11.7","11.6","11.4","11.3","11.2","11","10.8","10.5","10.2","9.9","9.7","9.4","9.1","8.8","8.5","8.2","7.9","7.7","7.5","7.3","7.3","7.2","",
"Lebanon","LBN","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.8","4.8","4.7","4.6","4.5","4.5","4.4","4.3","4.2","4.2","4.1","4","3.9","3.8","3.7","3.6","6.2","3.4","3.3","3.3","3.2","3.2","3.1","3.1","3","3","2.9","3.3","2.9","2.8","2.8","",
